name,descr_lista,perc,variable,value
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",voti,8426
BASILICATA,PARTITO DEMOCRATICO,"16,68",voti,44963
BASILICATA,+EUROPA,"1,23",voti,3338
BASILICATA,ITALIA EUROPA INSIEME,"1,11",voti,3006
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",voti,2793
BASILICATA,LIBERI E UGUALI,"6,31",voti,17011
BASILICATA,POTERE AL POPOLO!,"1,31",voti,3549
BASILICATA,CASAPOUND ITALIA,"0,65",voti,1768
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",voti,1615
BASILICATA,PARTITO COMUNISTA,"0,48",voti,1320
BASILICATA,PARTITO VALORE UMANO,"0,26",voti,701
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",voti,704
BASILICATA,10 VOLTE MEGLIO,"0,22",voti,603
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",voti,575
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",voti,563
CALABRIA,MOVIMENTO 5 STELLE,"42,66",voti,313912
CALABRIA,FORZA ITALIA,"20,45",voti,150474
CALABRIA,LEGA,"5,64",voti,41534
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",voti,34076
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",voti,15270
CALABRIA,PARTITO DEMOCRATICO,"14,36",voti,105732
CALABRIA,+EUROPA,"0,99",voti,7325
CALABRIA,ITALIA EUROPA INSIEME,"0,98",voti,7230
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",voti,5133
CALABRIA,LIBERI E UGUALI,"2,90",voti,21376
CALABRIA,POTERE AL POPOLO!,"1,06",voti,7863
CALABRIA,CASAPOUND ITALIA,"0,76",voti,5596
CALABRIA,ITALIA AGLI ITALIANI,"0,70",voti,5223
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",voti,4671
CALABRIA,PARTITO VALORE UMANO,"0,57",voti,4235
CALABRIA,PARTITO COMUNISTA,"0,50",voti,3726
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",voti,1223
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",voti,1199
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",voti,497620
SICILIA 1,FORZA ITALIA,"21,24",voti,219293
SICILIA 1,LEGA,"5,14",voti,53150
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",voti,36723
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",voti,31341
SICILIA 1,PARTITO DEMOCRATICO,"10,56",voti,109031
SICILIA 1,+EUROPA,"1,22",voti,12663
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",voti,4869
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",voti,3951
SICILIA 1,LIBERI E UGUALI,"3,12",voti,32260
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",voti,12419
SICILIA 1,POTERE AL POPOLO!,"0,74",voti,7687
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",voti,4544
SICILIA 1,CASAPOUND ITALIA,"0,34",voti,3592
SICILIA 1,PARTITO COMUNISTA,"0,17",voti,1767
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",voti,1245
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",voti,493267
SICILIA 2,FORZA ITALIA,"20,59",voti,207417
SICILIA 2,LEGA,"5,31",voti,53554
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",voti,37624
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",voti,14334
SICILIA 2,PARTITO DEMOCRATICO,"12,30",voti,123913
SICILIA 2,+EUROPA,"1,03",voti,10431
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",voti,6460
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",voti,4222
SICILIA 2,LIBERI E UGUALI,"2,64",voti,26590
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",voti,7494
SICILIA 2,POTERE AL POPOLO!,"0,67",voti,6779
SICILIA 2,CASAPOUND ITALIA,"0,60",voti,6108
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",voti,3769
SICILIA 2,PARTITO COMUNISTA,"0,29",voti,2964
SICILIA 2,PARTITO VALORE UMANO,"0,11",voti,1167
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",voti,1097
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",voti,332352
SARDEGNA,FORZA ITALIA,"14,90",voti,116880
SARDEGNA,LEGA,"10,83",voti,85006
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",voti,31675
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",voti,11715
SARDEGNA,PARTITO DEMOCRATICO,"14,83",voti,116320
SARDEGNA,+EUROPA,"1,89",voti,14884
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",voti,3823
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",voti,2856
SARDEGNA,LIBERI E UGUALI,"3,05",voti,23977
SARDEGNA,AUTODETERMINATZIONE,"2,26",voti,17767
SARDEGNA,POTERE AL POPOLO!,"0,89",voti,7010
SARDEGNA,CASAPOUND ITALIA,"0,86",voti,6801
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",voti,5403
SARDEGNA,PARTITO COMUNISTA,"0,61",voti,4823
SARDEGNA,PARTITO VALORE UMANO,"0,37",voti,2905
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",voti,129759
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",voti,61226
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",voti,10369
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",voti,5510
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",voti,2814
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",voti,85353
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",voti,31557
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",voti,11485
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",voti,1810
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",voti,84482
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",voti,17760
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",voti,6917
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",voti,4352
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",voti,3938
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",voti,2735
PIEMONTE 1,LEGA,"19,32",eletto,NA
PIEMONTE 1,FORZA ITALIA,"12,20",eletto,NA
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",eletto,NA
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",eletto,NA
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",eletto,NA
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",eletto,NA
PIEMONTE 1,+EUROPA,"4,81",eletto,NA
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",eletto,NA
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",eletto,NA
PIEMONTE 1,LIBERI E UGUALI,"4,47",eletto,NA
PIEMONTE 1,POTERE AL POPOLO!,"1,35",eletto,NA
PIEMONTE 1,CASAPOUND ITALIA,"1,03",eletto,NA
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",eletto,NA
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",eletto,NA
PIEMONTE 2,LEGA,"26,59",eletto,NA
PIEMONTE 2,FORZA ITALIA,"14,94",eletto,NA
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",eletto,NA
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",eletto,NA
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",eletto,NA
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",eletto,NA
PIEMONTE 2,+EUROPA,"3,22",eletto,NA
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",eletto,NA
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",eletto,NA
PIEMONTE 2,LIBERI E UGUALI,"2,92",eletto,NA
PIEMONTE 2,CASAPOUND ITALIA,"0,97",eletto,NA
PIEMONTE 2,POTERE AL POPOLO!,"0,91",eletto,NA
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",eletto,NA
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",eletto,NA
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",eletto,NA
LOMBARDIA 1,LEGA,"22,22",eletto,NA
LOMBARDIA 1,FORZA ITALIA,"14,38",eletto,NA
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",eletto,NA
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",eletto,NA
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",eletto,NA
LOMBARDIA 1,+EUROPA,"4,71",eletto,NA
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",eletto,NA
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",eletto,NA
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",eletto,NA
LOMBARDIA 1,LIBERI E UGUALI,"3,41",eletto,NA
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",eletto,NA
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",eletto,NA
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",eletto,NA
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",eletto,NA
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",eletto,NA
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",eletto,NA
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",eletto,NA
LOMBARDIA 2,LEGA,"33,07",eletto,NA
LOMBARDIA 2,FORZA ITALIA,"13,83",eletto,NA
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",eletto,NA
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",eletto,NA
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",eletto,NA
LOMBARDIA 2,+EUROPA,"2,73",eletto,NA
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",eletto,NA
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",eletto,NA
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",eletto,NA
LOMBARDIA 2,LIBERI E UGUALI,"2,25",eletto,NA
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",eletto,NA
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",eletto,NA
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",eletto,NA
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",eletto,NA
LOMBARDIA 2,GRANDE NORD,"0,34",eletto,NA
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",eletto,NA
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",eletto,NA
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",eletto,NA
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",eletto,NA
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",eletto,NA
LOMBARDIA 3,LEGA,"34,63",eletto,NA
LOMBARDIA 3,FORZA ITALIA,"12,87",eletto,NA
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",eletto,NA
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",eletto,NA
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",eletto,NA
LOMBARDIA 3,+EUROPA,"2,41",eletto,NA
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",eletto,NA
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",eletto,NA
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",eletto,NA
LOMBARDIA 3,LIBERI E UGUALI,"2,43",eletto,NA
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",eletto,NA
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",eletto,NA
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",eletto,NA
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",eletto,NA
LOMBARDIA 3,GRANDE NORD,"0,34",eletto,NA
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",eletto,NA
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",eletto,NA
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",eletto,NA
LOMBARDIA 4,LEGA,"28,50",eletto,NA
LOMBARDIA 4,FORZA ITALIA,"14,55",eletto,NA
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",eletto,NA
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",eletto,NA
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",eletto,NA
LOMBARDIA 4,+EUROPA,"2,28",eletto,NA
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",eletto,NA
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",eletto,NA
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",eletto,NA
LOMBARDIA 4,LIBERI E UGUALI,"2,55",eletto,NA
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",eletto,NA
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",eletto,NA
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",eletto,NA
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",eletto,NA
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",eletto,NA
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",eletto,NA
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",eletto,NA
Veneto 1,LEGA,"32,20",eletto,NA
Veneto 1,FORZA ITALIA,"10,42",eletto,NA
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",eletto,NA
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",eletto,NA
Veneto 1,MOVIMENTO 5 STELLE,"24,86",eletto,NA
Veneto 1,PARTITO DEMOCRATICO,"17,47",eletto,NA
Veneto 1,+EUROPA,"2,75",eletto,NA
Veneto 1,ITALIA EUROPA INSIEME,"0,49",eletto,NA
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",eletto,NA
Veneto 1,LIBERI E UGUALI,"2,88",eletto,NA
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",eletto,NA
Veneto 1,CASAPOUND ITALIA,"0,74",eletto,NA
Veneto 1,POTERE AL POPOLO!,"0,72",eletto,NA
Veneto 1,ITALIA AGLI ITALIANI,"0,54",eletto,NA
Veneto 1,GRANDE NORD,"0,36",eletto,NA
Veneto 1,PARTITO VALORE UMANO,"0,35",eletto,NA
Veneto 1,10 VOLTE MEGLIO,"0,33",eletto,NA
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",eletto,NA
Veneto 2,LEGA,"32,47",eletto,NA
Veneto 2,FORZA ITALIA,"10,77",eletto,NA
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",eletto,NA
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",eletto,NA
Veneto 2,MOVIMENTO 5 STELLE,"23,75",eletto,NA
Veneto 2,PARTITO DEMOCRATICO,"16,16",eletto,NA
Veneto 2,+EUROPA,"2,68",eletto,NA
Veneto 2,ITALIA EUROPA INSIEME,"0,50",eletto,NA
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",eletto,NA
Veneto 2,LIBERI E UGUALI,"2,54",eletto,NA
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",eletto,NA
Veneto 2,CASAPOUND ITALIA,"1,11",eletto,NA
Veneto 2,ITALIA AGLI ITALIANI,"0,75",eletto,NA
Veneto 2,POTERE AL POPOLO!,"0,64",eletto,NA
Veneto 2,GRANDE NORD,"0,39",eletto,NA
Veneto 2,10 VOLTE MEGLIO,"0,37",eletto,NA
Veneto 2,PARTITO VALORE UMANO,"0,24",eletto,NA
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",eletto,NA
FRIULI-VENEZIA GIULIA,LEGA,"26,36",eletto,NA
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",eletto,NA
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",eletto,NA
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",eletto,NA
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",eletto,NA
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",eletto,NA
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",eletto,NA
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",eletto,NA
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",eletto,NA
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",eletto,NA
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",eletto,NA
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",eletto,NA
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",eletto,NA
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",eletto,NA
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",eletto,NA
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",eletto,NA
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",eletto,NA
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",eletto,NA
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",eletto,NA
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",eletto,NA
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",eletto,NA
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",eletto,NA
EMILIA-ROMAGNA,LEGA,"19,40",eletto,NA
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",eletto,NA
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",eletto,NA
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",eletto,NA
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",eletto,NA
EMILIA-ROMAGNA,+EUROPA,"3,08",eletto,NA
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",eletto,NA
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",eletto,NA
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",eletto,NA
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",eletto,NA
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",eletto,NA
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",eletto,NA
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",eletto,NA
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",eletto,NA
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",eletto,NA
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",eletto,NA
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",eletto,NA
TOSCANA,PARTITO DEMOCRATICO,"29,74",eletto,NA
TOSCANA,+EUROPA,"2,89",eletto,NA
TOSCANA,ITALIA EUROPA INSIEME,"0,74",eletto,NA
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",eletto,NA
TOSCANA,LEGA,"17,38",eletto,NA
TOSCANA,FORZA ITALIA,"9,97",eletto,NA
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",eletto,NA
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",eletto,NA
TOSCANA,MOVIMENTO 5 STELLE,"24,61",eletto,NA
TOSCANA,LIBERI E UGUALI,"4,51",eletto,NA
TOSCANA,POTERE AL POPOLO!,"1,96",eletto,NA
TOSCANA,CASAPOUND ITALIA,"1,03",eletto,NA
TOSCANA,PARTITO COMUNISTA,"1,03",eletto,NA
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",eletto,NA
TOSCANA,ITALIA AGLI ITALIANI,"0,27",eletto,NA
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",eletto,NA
UMBRIA,LEGA,"20,23",eletto,NA
UMBRIA,FORZA ITALIA,"11,25",eletto,NA
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",eletto,NA
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",eletto,NA
UMBRIA,MOVIMENTO 5 STELLE,"27,33",eletto,NA
UMBRIA,PARTITO DEMOCRATICO,"24,91",eletto,NA
UMBRIA,+EUROPA,"1,91",eletto,NA
UMBRIA,CIVICA POPOLARE LORENZIN,"0,42",eletto,NA
UMBRIA,ITALIA EUROPA INSIEME,"0,37",eletto,NA
UMBRIA,LIBERI E UGUALI,"2,94",eletto,NA
UMBRIA,POTERE AL POPOLO!,"1,30",eletto,NA
UMBRIA,CASAPOUND ITALIA,"1,24",eletto,NA
UMBRIA,PARTITO COMUNISTA,"0,88",eletto,NA
UMBRIA,IL POPOLO DELLA FAMIGLIA,"0,74",eletto,NA
UMBRIA,ITALIA AGLI ITALIANI,"0,47",eletto,NA
UMBRIA,10 VOLTE MEGLIO,"0,19",eletto,NA
UMBRIA,PARTITO VALORE UMANO,"0,17",eletto,NA
UMBRIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,14",eletto,NA
MARCHE,MOVIMENTO 5 STELLE,"35,34",eletto,NA
MARCHE,LEGA,"17,45",eletto,NA
MARCHE,FORZA ITALIA,"10,02",eletto,NA
MARCHE,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",eletto,NA
MARCHE,NOI CON L'ITALIA - UDC,"0,96",eletto,NA
MARCHE,PARTITO DEMOCRATICO,"21,24",eletto,NA
MARCHE,+EUROPA,"1,93",eletto,NA
MARCHE,ITALIA EUROPA INSIEME,"0,59",eletto,NA
MARCHE,CIVICA POPOLARE LORENZIN,"0,41",eletto,NA
MARCHE,LIBERI E UGUALI,"2,91",eletto,NA
MARCHE,CASAPOUND ITALIA,"1,12",eletto,NA
MARCHE,POTERE AL POPOLO!,"1,08",eletto,NA
MARCHE,IL POPOLO DELLA FAMIGLIA,"0,86",eletto,NA
MARCHE,PARTITO COMUNISTA,"0,85",eletto,NA
MARCHE,PARTITO VALORE UMANO,"0,13",eletto,NA
MARCHE,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",eletto,NA
LAZIO 1,LEGA,"11,32",eletto,NA
LAZIO 1,FORZA ITALIA,"11,30",eletto,NA
LAZIO 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"9,31",eletto,NA
LAZIO 1,NOI CON L'ITALIA - UDC,"0,64",eletto,NA
LAZIO 1,MOVIMENTO 5 STELLE,"31,24",eletto,NA
LAZIO 1,PARTITO DEMOCRATICO,"21,40",eletto,NA
LAZIO 1,+EUROPA,"4,31",eletto,NA
LAZIO 1,ITALIA EUROPA INSIEME,"0,53",eletto,NA
LAZIO 1,CIVICA POPOLARE LORENZIN,"0,40",eletto,NA
LAZIO 1,LIBERI E UGUALI,"4,28",eletto,NA
LAZIO 1,POTERE AL POPOLO!,"1,83",eletto,NA
LAZIO 1,CASAPOUND ITALIA,"1,52",eletto,NA
LAZIO 1,IL POPOLO DELLA FAMIGLIA,"0,55",eletto,NA
LAZIO 1,PARTITO COMUNISTA,"0,54",eletto,NA
LAZIO 1,ITALIA AGLI ITALIANI,"0,32",eletto,NA
LAZIO 1,10 VOLTE MEGLIO,"0,19",eletto,NA
LAZIO 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",eletto,NA
LAZIO 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,08",eletto,NA
LAZIO 1,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",eletto,NA
LAZIO 2,LEGA,"17,33",eletto,NA
LAZIO 2,FORZA ITALIA,"15,72",eletto,NA
LAZIO 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"7,13",eletto,NA
LAZIO 2,NOI CON L'ITALIA - UDC,"1,25",eletto,NA
LAZIO 2,MOVIMENTO 5 STELLE,"33,84",eletto,NA
LAZIO 2,PARTITO DEMOCRATICO,"14,85",eletto,NA
LAZIO 2,+EUROPA,"1,62",eletto,NA
LAZIO 2,CIVICA POPOLARE LORENZIN,"0,50",eletto,NA
LAZIO 2,ITALIA EUROPA INSIEME,"0,48",eletto,NA
LAZIO 2,LIBERI E UGUALI,"2,81",eletto,NA
LAZIO 2,CASAPOUND ITALIA,"1,92",eletto,NA
LAZIO 2,POTERE AL POPOLO!,"1,01",eletto,NA
LAZIO 2,PARTITO COMUNISTA,"0,59",eletto,NA
LAZIO 2,IL POPOLO DELLA FAMIGLIA,"0,39",eletto,NA
LAZIO 2,ITALIA AGLI ITALIANI,"0,34",eletto,NA
LAZIO 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,09",eletto,NA
LAZIO 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,07",eletto,NA
ABRUZZO,MOVIMENTO 5 STELLE,"39,48",eletto,NA
ABRUZZO,FORZA ITALIA,"14,70",eletto,NA
ABRUZZO,LEGA,"14,02",eletto,NA
ABRUZZO,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,12",eletto,NA
ABRUZZO,NOI CON L'ITALIA - UDC,"2,28",eletto,NA
ABRUZZO,PARTITO DEMOCRATICO,"14,09",eletto,NA
ABRUZZO,+EUROPA,"1,94",eletto,NA
ABRUZZO,CIVICA POPOLARE LORENZIN,"1,00",eletto,NA
ABRUZZO,ITALIA EUROPA INSIEME,"0,45",eletto,NA
ABRUZZO,LIBERI E UGUALI,"2,51",eletto,NA
ABRUZZO,POTERE AL POPOLO!,"1,26",eletto,NA
ABRUZZO,CASAPOUND ITALIA,"1,00",eletto,NA
ABRUZZO,IL POPOLO DELLA FAMIGLIA,"0,64",eletto,NA
ABRUZZO,PARTITO COMUNISTA,"0,60",eletto,NA
ABRUZZO,ITALIA AGLI ITALIANI,"0,50",eletto,NA
ABRUZZO,10 VOLTE MEGLIO,"0,16",eletto,NA
ABRUZZO,PARTITO VALORE UMANO,"0,16",eletto,NA
MOLISE,MOVIMENTO 5 STELLE,"45,07",eletto,NA
MOLISE,FORZA ITALIA,"16,38",eletto,NA
MOLISE,LEGA,"9,05",eletto,NA
